name,variable,sex,age,race_ethnicity,estimate
"Cook County, Illinois",PCT012M145,Female,38 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",9
"Suburban Cook County, Illinois",PCT012M145,Female,38 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
CCDPH jurisdiction,PCT012M145,Female,38 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
"Chicago city, Illinois",PCT012M146,Female,39 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Cook County, Illinois",PCT012M146,Female,39 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",14
"Suburban Cook County, Illinois",PCT012M146,Female,39 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",10
CCDPH jurisdiction,PCT012M146,Female,39 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",9
"Chicago city, Illinois",PCT012M147,Female,40 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
"Cook County, Illinois",PCT012M147,Female,40 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",11
"Suburban Cook County, Illinois",PCT012M147,Female,40 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
CCDPH jurisdiction,PCT012M147,Female,40 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Chicago city, Illinois",PCT012M148,Female,41 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Cook County, Illinois",PCT012M148,Female,41 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",11
"Suburban Cook County, Illinois",PCT012M148,Female,41 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
CCDPH jurisdiction,PCT012M148,Female,41 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
"Chicago city, Illinois",PCT012M149,Female,42 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Cook County, Illinois",PCT012M149,Female,42 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",11
"Suburban Cook County, Illinois",PCT012M149,Female,42 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
CCDPH jurisdiction,PCT012M149,Female,42 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Chicago city, Illinois",PCT012M150,Female,43 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Cook County, Illinois",PCT012M150,Female,43 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",10
"Suburban Cook County, Illinois",PCT012M150,Female,43 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",9
CCDPH jurisdiction,PCT012M150,Female,43 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",9
"Chicago city, Illinois",PCT012M151,Female,44 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Cook County, Illinois",PCT012M151,Female,44 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",7
"Suburban Cook County, Illinois",PCT012M151,Female,44 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
CCDPH jurisdiction,PCT012M151,Female,44 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Chicago city, Illinois",PCT012M152,Female,45 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Cook County, Illinois",PCT012M152,Female,45 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",13
"Suburban Cook County, Illinois",PCT012M152,Female,45 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",7
CCDPH jurisdiction,PCT012M152,Female,45 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Chicago city, Illinois",PCT012M153,Female,46 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Cook County, Illinois",PCT012M153,Female,46 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",8
"Suburban Cook County, Illinois",PCT012M153,Female,46 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
CCDPH jurisdiction,PCT012M153,Female,46 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Chicago city, Illinois",PCT012M154,Female,47 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Cook County, Illinois",PCT012M154,Female,47 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",10
"Suburban Cook County, Illinois",PCT012M154,Female,47 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
CCDPH jurisdiction,PCT012M154,Female,47 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Chicago city, Illinois",PCT012M155,Female,48 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Cook County, Illinois",PCT012M155,Female,48 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Suburban Cook County, Illinois",PCT012M155,Female,48 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
CCDPH jurisdiction,PCT012M155,Female,48 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Chicago city, Illinois",PCT012M156,Female,49 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012M156,Female,49 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
"Suburban Cook County, Illinois",PCT012M156,Female,49 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
CCDPH jurisdiction,PCT012M156,Female,49 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Chicago city, Illinois",PCT012M157,Female,50 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Cook County, Illinois",PCT012M157,Female,50 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",9
"Suburban Cook County, Illinois",PCT012M157,Female,50 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
CCDPH jurisdiction,PCT012M157,Female,50 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Chicago city, Illinois",PCT012M158,Female,51 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Cook County, Illinois",PCT012M158,Female,51 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",10
"Suburban Cook County, Illinois",PCT012M158,Female,51 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",7
CCDPH jurisdiction,PCT012M158,Female,51 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Chicago city, Illinois",PCT012M159,Female,52 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Cook County, Illinois",PCT012M159,Female,52 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Suburban Cook County, Illinois",PCT012M159,Female,52 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
CCDPH jurisdiction,PCT012M159,Female,52 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Chicago city, Illinois",PCT012M160,Female,53 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012M160,Female,53 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
"Suburban Cook County, Illinois",PCT012M160,Female,53 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
CCDPH jurisdiction,PCT012M160,Female,53 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Chicago city, Illinois",PCT012M161,Female,54 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Cook County, Illinois",PCT012M161,Female,54 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
"Suburban Cook County, Illinois",PCT012M161,Female,54 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
CCDPH jurisdiction,PCT012M161,Female,54 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Chicago city, Illinois",PCT012M162,Female,55 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Cook County, Illinois",PCT012M162,Female,55 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",10
"Suburban Cook County, Illinois",PCT012M162,Female,55 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
CCDPH jurisdiction,PCT012M162,Female,55 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Chicago city, Illinois",PCT012M163,Female,56 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012M163,Female,56 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Suburban Cook County, Illinois",PCT012M163,Female,56 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
CCDPH jurisdiction,PCT012M163,Female,56 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Chicago city, Illinois",PCT012M164,Female,57 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Cook County, Illinois",PCT012M164,Female,57 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Suburban Cook County, Illinois",PCT012M164,Female,57 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
CCDPH jurisdiction,PCT012M164,Female,57 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Chicago city, Illinois",PCT012M165,Female,58 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Cook County, Illinois",PCT012M165,Female,58 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Suburban Cook County, Illinois",PCT012M165,Female,58 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
CCDPH jurisdiction,PCT012M165,Female,58 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Chicago city, Illinois",PCT012M166,Female,59 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012M166,Female,59 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
"Suburban Cook County, Illinois",PCT012M166,Female,59 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
CCDPH jurisdiction,PCT012M166,Female,59 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Chicago city, Illinois",PCT012M167,Female,60 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M167,Female,60 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Suburban Cook County, Illinois",PCT012M167,Female,60 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
CCDPH jurisdiction,PCT012M167,Female,60 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Chicago city, Illinois",PCT012M168,Female,61 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M168,Female,61 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Suburban Cook County, Illinois",PCT012M168,Female,61 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
CCDPH jurisdiction,PCT012M168,Female,61 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Chicago city, Illinois",PCT012M169,Female,62 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012M169,Female,62 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Suburban Cook County, Illinois",PCT012M169,Female,62 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
CCDPH jurisdiction,PCT012M169,Female,62 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Chicago city, Illinois",PCT012M170,Female,63 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012M170,Female,63 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Suburban Cook County, Illinois",PCT012M170,Female,63 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
CCDPH jurisdiction,PCT012M170,Female,63 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Chicago city, Illinois",PCT012M171,Female,64 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Cook County, Illinois",PCT012M171,Female,64 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Suburban Cook County, Illinois",PCT012M171,Female,64 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
CCDPH jurisdiction,PCT012M171,Female,64 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Chicago city, Illinois",PCT012M172,Female,65 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012M172,Female,65 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Suburban Cook County, Illinois",PCT012M172,Female,65 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
CCDPH jurisdiction,PCT012M172,Female,65 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Chicago city, Illinois",PCT012M173,Female,66 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012M173,Female,66 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",5
"Suburban Cook County, Illinois",PCT012M173,Female,66 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
CCDPH jurisdiction,PCT012M173,Female,66 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Chicago city, Illinois",PCT012M174,Female,67 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",4
"Cook County, Illinois",PCT012M174,Female,67 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",6
"Suburban Cook County, Illinois",PCT012M174,Female,67 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
CCDPH jurisdiction,PCT012M174,Female,67 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Chicago city, Illinois",PCT012M175,Female,68 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Cook County, Illinois",PCT012M175,Female,68 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Suburban Cook County, Illinois",PCT012M175,Female,68 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
CCDPH jurisdiction,PCT012M175,Female,68 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Chicago city, Illinois",PCT012M176,Female,69 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M176,Female,69 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Suburban Cook County, Illinois",PCT012M176,Female,69 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
CCDPH jurisdiction,PCT012M176,Female,69 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Chicago city, Illinois",PCT012M177,Female,70 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Cook County, Illinois",PCT012M177,Female,70 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",3
"Suburban Cook County, Illinois",PCT012M177,Female,70 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
CCDPH jurisdiction,PCT012M177,Female,70 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Chicago city, Illinois",PCT012M178,Female,71 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M178,Female,71 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Suburban Cook County, Illinois",PCT012M178,Female,71 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
CCDPH jurisdiction,PCT012M178,Female,71 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Chicago city, Illinois",PCT012M179,Female,72 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M179,Female,72 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Suburban Cook County, Illinois",PCT012M179,Female,72 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
CCDPH jurisdiction,PCT012M179,Female,72 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Chicago city, Illinois",PCT012M180,Female,73 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M180,Female,73 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Suburban Cook County, Illinois",PCT012M180,Female,73 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
CCDPH jurisdiction,PCT012M180,Female,73 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Chicago city, Illinois",PCT012M181,Female,74 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M181,Female,74 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Suburban Cook County, Illinois",PCT012M181,Female,74 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
CCDPH jurisdiction,PCT012M181,Female,74 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Chicago city, Illinois",PCT012M182,Female,75 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M182,Female,75 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Suburban Cook County, Illinois",PCT012M182,Female,75 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
CCDPH jurisdiction,PCT012M182,Female,75 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Chicago city, Illinois",PCT012M183,Female,76 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M183,Female,76 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Suburban Cook County, Illinois",PCT012M183,Female,76 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
CCDPH jurisdiction,PCT012M183,Female,76 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Chicago city, Illinois",PCT012M184,Female,77 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Cook County, Illinois",PCT012M184,Female,77 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Suburban Cook County, Illinois",PCT012M184,Female,77 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
CCDPH jurisdiction,PCT012M184,Female,77 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Chicago city, Illinois",PCT012M185,Female,78 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M185,Female,78 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Suburban Cook County, Illinois",PCT012M185,Female,78 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
CCDPH jurisdiction,PCT012M185,Female,78 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Chicago city, Illinois",PCT012M186,Female,79 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012M186,Female,79 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Suburban Cook County, Illinois",PCT012M186,Female,79 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
CCDPH jurisdiction,PCT012M186,Female,79 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Chicago city, Illinois",PCT012M187,Female,80 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
"Cook County, Illinois",PCT012M187,Female,80 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",2
"Suburban Cook County, Illinois",PCT012M187,Female,80 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
CCDPH jurisdiction,PCT012M187,Female,80 years,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO",1
