census_name,clean_name,census_place_code,variable,ethnicity,race,estimate
"River Forest village, Illinois",River Forest,64304,P005012,Hispanic or Latino,Black or African American alone,18
"River Forest village, Illinois",River Forest,64304,P005013,Hispanic or Latino,American Indian and Alaska Native alone,6
"River Forest village, Illinois",River Forest,64304,P005014,Hispanic or Latino,Asian alone,0
"River Forest village, Illinois",River Forest,64304,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"River Forest village, Illinois",River Forest,64304,P005016,Hispanic or Latino,Some Other Race alone,159
"River Forest village, Illinois",River Forest,64304,P005017,Hispanic or Latino,Two or More Races,59
"River Grove village, Illinois",River Grove,64343,P005003,Not Hispanic or Latino,White alone,7847
"River Grove village, Illinois",River Grove,64343,P005004,Not Hispanic or Latino,Black or African American alone,131
"River Grove village, Illinois",River Grove,64343,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,18
"River Grove village, Illinois",River Grove,64343,P005006,Not Hispanic or Latino,Asian alone,219
"River Grove village, Illinois",River Grove,64343,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"River Grove village, Illinois",River Grove,64343,P005008,Not Hispanic or Latino,Some Other Race alone,14
"River Grove village, Illinois",River Grove,64343,P005009,Not Hispanic or Latino,Two or More Races,93
"River Grove village, Illinois",River Grove,64343,P005011,Hispanic or Latino,White alone,1097
"River Grove village, Illinois",River Grove,64343,P005012,Hispanic or Latino,Black or African American alone,27
"River Grove village, Illinois",River Grove,64343,P005013,Hispanic or Latino,American Indian and Alaska Native alone,28
"River Grove village, Illinois",River Grove,64343,P005014,Hispanic or Latino,Asian alone,6
"River Grove village, Illinois",River Grove,64343,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"River Grove village, Illinois",River Grove,64343,P005016,Hispanic or Latino,Some Other Race alone,639
"River Grove village, Illinois",River Grove,64343,P005017,Hispanic or Latino,Two or More Races,104
"Riverdale village, Illinois",Riverdale,64278,P005003,Not Hispanic or Latino,White alone,511
"Riverdale village, Illinois",Riverdale,64278,P005004,Not Hispanic or Latino,Black or African American alone,12610
"Riverdale village, Illinois",Riverdale,64278,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,24
"Riverdale village, Illinois",Riverdale,64278,P005006,Not Hispanic or Latino,Asian alone,13
"Riverdale village, Illinois",Riverdale,64278,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Riverdale village, Illinois",Riverdale,64278,P005008,Not Hispanic or Latino,Some Other Race alone,11
"Riverdale village, Illinois",Riverdale,64278,P005009,Not Hispanic or Latino,Two or More Races,143
"Riverdale village, Illinois",Riverdale,64278,P005011,Hispanic or Latino,White alone,70
"Riverdale village, Illinois",Riverdale,64278,P005012,Hispanic or Latino,Black or African American alone,84
"Riverdale village, Illinois",Riverdale,64278,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Riverdale village, Illinois",Riverdale,64278,P005014,Hispanic or Latino,Asian alone,0
"Riverdale village, Illinois",Riverdale,64278,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Riverdale village, Illinois",Riverdale,64278,P005016,Hispanic or Latino,Some Other Race alone,60
"Riverdale village, Illinois",Riverdale,64278,P005017,Hispanic or Latino,Two or More Races,23
"Riverside village, Illinois",Riverside,64421,P005003,Not Hispanic or Latino,White alone,7535
"Riverside village, Illinois",Riverside,64421,P005004,Not Hispanic or Latino,Black or African American alone,110
"Riverside village, Illinois",Riverside,64421,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,7
"Riverside village, Illinois",Riverside,64421,P005006,Not Hispanic or Latino,Asian alone,184
"Riverside village, Illinois",Riverside,64421,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Riverside village, Illinois",Riverside,64421,P005008,Not Hispanic or Latino,Some Other Race alone,19
"Riverside village, Illinois",Riverside,64421,P005009,Not Hispanic or Latino,Two or More Races,84
"Riverside village, Illinois",Riverside,64421,P005011,Hispanic or Latino,White alone,572
"Riverside village, Illinois",Riverside,64421,P005012,Hispanic or Latino,Black or African American alone,1
"Riverside village, Illinois",Riverside,64421,P005013,Hispanic or Latino,American Indian and Alaska Native alone,10
"Riverside village, Illinois",Riverside,64421,P005014,Hispanic or Latino,Asian alone,4
"Riverside village, Illinois",Riverside,64421,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Riverside village, Illinois",Riverside,64421,P005016,Hispanic or Latino,Some Other Race alone,269
"Riverside village, Illinois",Riverside,64421,P005017,Hispanic or Latino,Two or More Races,77
"Robbins village, Illinois",Robbins,64616,P005003,Not Hispanic or Latino,White alone,117
"Robbins village, Illinois",Robbins,64616,P005004,Not Hispanic or Latino,Black or African American alone,4990
"Robbins village, Illinois",Robbins,64616,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,11
"Robbins village, Illinois",Robbins,64616,P005006,Not Hispanic or Latino,Asian alone,6
"Robbins village, Illinois",Robbins,64616,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Robbins village, Illinois",Robbins,64616,P005008,Not Hispanic or Latino,Some Other Race alone,1
"Robbins village, Illinois",Robbins,64616,P005009,Not Hispanic or Latino,Two or More Races,37
"Robbins village, Illinois",Robbins,64616,P005011,Hispanic or Latino,White alone,75
"Robbins village, Illinois",Robbins,64616,P005012,Hispanic or Latino,Black or African American alone,25
"Robbins village, Illinois",Robbins,64616,P005013,Hispanic or Latino,American Indian and Alaska Native alone,5
"Robbins village, Illinois",Robbins,64616,P005014,Hispanic or Latino,Asian alone,0
"Robbins village, Illinois",Robbins,64616,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Robbins village, Illinois",Robbins,64616,P005016,Hispanic or Latino,Some Other Race alone,44
"Robbins village, Illinois",Robbins,64616,P005017,Hispanic or Latino,Two or More Races,26
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005003,Not Hispanic or Latino,White alone,14948
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005004,Not Hispanic or Latino,Black or African American alone,514
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,8
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005006,Not Hispanic or Latino,Asian alone,1961
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,6
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005008,Not Hispanic or Latino,Some Other Race alone,28
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005009,Not Hispanic or Latino,Two or More Races,300
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005011,Hispanic or Latino,White alone,3777
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005012,Hispanic or Latino,Black or African American alone,55
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005013,Hispanic or Latino,American Indian and Alaska Native alone,73
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005014,Hispanic or Latino,Asian alone,16
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005016,Hispanic or Latino,Some Other Race alone,1935
"Rolling Meadows city, Illinois",Rolling Meadows,65338,P005017,Hispanic or Latino,Two or More Races,478
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005003,Not Hispanic or Latino,White alone,2632
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005004,Not Hispanic or Latino,Black or African American alone,156
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,4
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005006,Not Hispanic or Latino,Asian alone,606
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005008,Not Hispanic or Latino,Some Other Race alone,6
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005009,Not Hispanic or Latino,Two or More Races,74
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005011,Hispanic or Latino,White alone,165
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005012,Hispanic or Latino,Black or African American alone,1
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005014,Hispanic or Latino,Asian alone,12
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005016,Hispanic or Latino,Some Other Race alone,45
"Cook County (part), Roselle village, Illinois",Roselle,65806,P005017,Hispanic or Latino,Two or More Races,22
"Rosemont village, Illinois",Rosemont,65819,P005003,Not Hispanic or Latino,White alone,2199
"Rosemont village, Illinois",Rosemont,65819,P005004,Not Hispanic or Latino,Black or African American alone,60
"Rosemont village, Illinois",Rosemont,65819,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,11
"Rosemont village, Illinois",Rosemont,65819,P005006,Not Hispanic or Latino,Asian alone,137
"Rosemont village, Illinois",Rosemont,65819,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Rosemont village, Illinois",Rosemont,65819,P005008,Not Hispanic or Latino,Some Other Race alone,4
"Rosemont village, Illinois",Rosemont,65819,P005009,Not Hispanic or Latino,Two or More Races,57
"Rosemont village, Illinois",Rosemont,65819,P005011,Hispanic or Latino,White alone,1080
"Rosemont village, Illinois",Rosemont,65819,P005012,Hispanic or Latino,Black or African American alone,10
"Rosemont village, Illinois",Rosemont,65819,P005013,Hispanic or Latino,American Indian and Alaska Native alone,36
"Rosemont village, Illinois",Rosemont,65819,P005014,Hispanic or Latino,Asian alone,4
"Rosemont village, Illinois",Rosemont,65819,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Rosemont village, Illinois",Rosemont,65819,P005016,Hispanic or Latino,Some Other Race alone,541
"Rosemont village, Illinois",Rosemont,65819,P005017,Hispanic or Latino,Two or More Races,63
"Sauk Village village, Illinois",Sauk Village,67769,P005003,Not Hispanic or Latino,White alone,2496
"Sauk Village village, Illinois",Sauk Village,67769,P005004,Not Hispanic or Latino,Black or African American alone,6511
"Sauk Village village, Illinois",Sauk Village,67769,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,13
"Sauk Village village, Illinois",Sauk Village,67769,P005006,Not Hispanic or Latino,Asian alone,30
"Sauk Village village, Illinois",Sauk Village,67769,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Sauk Village village, Illinois",Sauk Village,67769,P005008,Not Hispanic or Latino,Some Other Race alone,25
"Sauk Village village, Illinois",Sauk Village,67769,P005009,Not Hispanic or Latino,Two or More Races,258
"Sauk Village village, Illinois",Sauk Village,67769,P005011,Hispanic or Latino,White alone,450
"Sauk Village village, Illinois",Sauk Village,67769,P005012,Hispanic or Latino,Black or African American alone,73
"Sauk Village village, Illinois",Sauk Village,67769,P005013,Hispanic or Latino,American Indian and Alaska Native alone,9
"Sauk Village village, Illinois",Sauk Village,67769,P005014,Hispanic or Latino,Asian alone,6
"Sauk Village village, Illinois",Sauk Village,67769,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Sauk Village village, Illinois",Sauk Village,67769,P005016,Hispanic or Latino,Some Other Race alone,484
"Sauk Village village, Illinois",Sauk Village,67769,P005017,Hispanic or Latino,Two or More Races,148
"Schaumburg village, Illinois",Schaumburg,68003,P005003,Not Hispanic or Latino,White alone,48385
"Schaumburg village, Illinois",Schaumburg,68003,P005004,Not Hispanic or Latino,Black or African American alone,2987
"Schaumburg village, Illinois",Schaumburg,68003,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,112
"Schaumburg village, Illinois",Schaumburg,68003,P005006,Not Hispanic or Latino,Asian alone,14675
"Schaumburg village, Illinois",Schaumburg,68003,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,18
"Schaumburg village, Illinois",Schaumburg,68003,P005008,Not Hispanic or Latino,Some Other Race alone,96
"Schaumburg village, Illinois",Schaumburg,68003,P005009,Not Hispanic or Latino,Two or More Races,1400
"Schaumburg village, Illinois",Schaumburg,68003,P005011,Hispanic or Latino,White alone,3896
"Schaumburg village, Illinois",Schaumburg,68003,P005012,Hispanic or Latino,Black or African American alone,136
"Schaumburg village, Illinois",Schaumburg,68003,P005013,Hispanic or Latino,American Indian and Alaska Native alone,50
"Schaumburg village, Illinois",Schaumburg,68003,P005014,Hispanic or Latino,Asian alone,56
"Schaumburg village, Illinois",Schaumburg,68003,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,5
"Schaumburg village, Illinois",Schaumburg,68003,P005016,Hispanic or Latino,Some Other Race alone,2004
"Schaumburg village, Illinois",Schaumburg,68003,P005017,Hispanic or Latino,Two or More Races,407
"Schiller Park village, Illinois",Schiller Park,68081,P005003,Not Hispanic or Latino,White alone,7935
"Schiller Park village, Illinois",Schiller Park,68081,P005004,Not Hispanic or Latino,Black or African American alone,189
"Schiller Park village, Illinois",Schiller Park,68081,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,21
"Schiller Park village, Illinois",Schiller Park,68081,P005006,Not Hispanic or Latino,Asian alone,691
"Schiller Park village, Illinois",Schiller Park,68081,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Schiller Park village, Illinois",Schiller Park,68081,P005008,Not Hispanic or Latino,Some Other Race alone,23
"Schiller Park village, Illinois",Schiller Park,68081,P005009,Not Hispanic or Latino,Two or More Races,91
"Schiller Park village, Illinois",Schiller Park,68081,P005011,Hispanic or Latino,White alone,1579
"Schiller Park village, Illinois",Schiller Park,68081,P005012,Hispanic or Latino,Black or African American alone,31
"Schiller Park village, Illinois",Schiller Park,68081,P005013,Hispanic or Latino,American Indian and Alaska Native alone,40
"Schiller Park village, Illinois",Schiller Park,68081,P005014,Hispanic or Latino,Asian alone,7
"Schiller Park village, Illinois",Schiller Park,68081,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Schiller Park village, Illinois",Schiller Park,68081,P005016,Hispanic or Latino,Some Other Race alone,1057
"Schiller Park village, Illinois",Schiller Park,68081,P005017,Hispanic or Latino,Two or More Races,128
"Skokie village, Illinois",Skokie,70122,P005003,Not Hispanic or Latino,White alone,35955
"Skokie village, Illinois",Skokie,70122,P005004,Not Hispanic or Latino,Black or African American alone,4566
"Skokie village, Illinois",Skokie,70122,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,70
"Skokie village, Illinois",Skokie,70122,P005006,Not Hispanic or Latino,Asian alone,16437
"Skokie village, Illinois",Skokie,70122,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,13
"Skokie village, Illinois",Skokie,70122,P005008,Not Hispanic or Latino,Some Other Race alone,185
"Skokie village, Illinois",Skokie,70122,P005009,Not Hispanic or Latino,Two or More Races,1830
"Skokie village, Illinois",Skokie,70122,P005011,Hispanic or Latino,White alone,3090
"Skokie village, Illinois",Skokie,70122,P005012,Hispanic or Latino,Black or African American alone,135
"Skokie village, Illinois",Skokie,70122,P005013,Hispanic or Latino,American Indian and Alaska Native alone,50
"Skokie village, Illinois",Skokie,70122,P005014,Hispanic or Latino,Asian alone,112
"Skokie village, Illinois",Skokie,70122,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Skokie village, Illinois",Skokie,70122,P005016,Hispanic or Latino,Some Other Race alone,1809
"Skokie village, Illinois",Skokie,70122,P005017,Hispanic or Latino,Two or More Races,532
"South Barrington village, Illinois",South Barrington,70564,P005003,Not Hispanic or Latino,White alone,3080
"South Barrington village, Illinois",South Barrington,70564,P005004,Not Hispanic or Latino,Black or African American alone,29
"South Barrington village, Illinois",South Barrington,70564,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,8
"South Barrington village, Illinois",South Barrington,70564,P005006,Not Hispanic or Latino,Asian alone,1213
"South Barrington village, Illinois",South Barrington,70564,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"South Barrington village, Illinois",South Barrington,70564,P005008,Not Hispanic or Latino,Some Other Race alone,15
"South Barrington village, Illinois",South Barrington,70564,P005009,Not Hispanic or Latino,Two or More Races,102
"South Barrington village, Illinois",South Barrington,70564,P005011,Hispanic or Latino,White alone,95
"South Barrington village, Illinois",South Barrington,70564,P005012,Hispanic or Latino,Black or African American alone,1
"South Barrington village, Illinois",South Barrington,70564,P005013,Hispanic or Latino,American Indian and Alaska Native alone,3
"South Barrington village, Illinois",South Barrington,70564,P005014,Hispanic or Latino,Asian alone,3
"South Barrington village, Illinois",South Barrington,70564,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"South Barrington village, Illinois",South Barrington,70564,P005016,Hispanic or Latino,Some Other Race alone,10
"South Barrington village, Illinois",South Barrington,70564,P005017,Hispanic or Latino,Two or More Races,6
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005003,Not Hispanic or Latino,White alone,1938
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005004,Not Hispanic or Latino,Black or African American alone,643
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,5
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005006,Not Hispanic or Latino,Asian alone,46
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,7
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005008,Not Hispanic or Latino,Some Other Race alone,5
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005009,Not Hispanic or Latino,Two or More Races,55
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005011,Hispanic or Latino,White alone,680
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005012,Hispanic or Latino,Black or African American alone,51
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005013,Hispanic or Latino,American Indian and Alaska Native alone,18
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005014,Hispanic or Latino,Asian alone,1
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005016,Hispanic or Latino,Some Other Race alone,644
"South Chicago Heights village, Illinois",South Chicago Heights,70629,P005017,Hispanic or Latino,Two or More Races,45
"South Holland village, Illinois",South Holland,70850,P005003,Not Hispanic or Latino,White alone,4023
"South Holland village, Illinois",South Holland,70850,P005004,Not Hispanic or Latino,Black or African American alone,16263
"South Holland village, Illinois",South Holland,70850,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,34
"South Holland village, Illinois",South Holland,70850,P005006,Not Hispanic or Latino,Asian alone,135
"South Holland village, Illinois",South Holland,70850,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"South Holland village, Illinois",South Holland,70850,P005008,Not Hispanic or Latino,Some Other Race alone,31
"South Holland village, Illinois",South Holland,70850,P005009,Not Hispanic or Latino,Two or More Races,269
"South Holland village, Illinois",South Holland,70850,P005011,Hispanic or Latino,White alone,485
"South Holland village, Illinois",South Holland,70850,P005012,Hispanic or Latino,Black or African American alone,87
"South Holland village, Illinois",South Holland,70850,P005013,Hispanic or Latino,American Indian and Alaska Native alone,11
"South Holland village, Illinois",South Holland,70850,P005014,Hispanic or Latino,Asian alone,0
"South Holland village, Illinois",South Holland,70850,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"South Holland village, Illinois",South Holland,70850,P005016,Hispanic or Latino,Some Other Race alone,625
"South Holland village, Illinois",South Holland,70850,P005017,Hispanic or Latino,Two or More Races,66
"Cook County (part), Steger village, Illinois",Steger,72520,P005003,Not Hispanic or Latino,White alone,2879
"Cook County (part), Steger village, Illinois",Steger,72520,P005004,Not Hispanic or Latino,Black or African American alone,457
"Cook County (part), Steger village, Illinois",Steger,72520,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,3
"Cook County (part), Steger village, Illinois",Steger,72520,P005006,Not Hispanic or Latino,Asian alone,69
"Cook County (part), Steger village, Illinois",Steger,72520,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Steger village, Illinois",Steger,72520,P005008,Not Hispanic or Latino,Some Other Race alone,1
"Cook County (part), Steger village, Illinois",Steger,72520,P005009,Not Hispanic or Latino,Two or More Races,59
"Cook County (part), Steger village, Illinois",Steger,72520,P005011,Hispanic or Latino,White alone,427
"Cook County (part), Steger village, Illinois",Steger,72520,P005012,Hispanic or Latino,Black or African American alone,15
"Cook County (part), Steger village, Illinois",Steger,72520,P005013,Hispanic or Latino,American Indian and Alaska Native alone,15
"Cook County (part), Steger village, Illinois",Steger,72520,P005014,Hispanic or Latino,Asian alone,0
"Cook County (part), Steger village, Illinois",Steger,72520,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Steger village, Illinois",Steger,72520,P005016,Hispanic or Latino,Some Other Race alone,137
"Cook County (part), Steger village, Illinois",Steger,72520,P005017,Hispanic or Latino,Two or More Races,41
"Stickney village, Illinois",Stickney,72676,P005003,Not Hispanic or Latino,White alone,3034
"Stickney village, Illinois",Stickney,72676,P005004,Not Hispanic or Latino,Black or African American alone,138
"Stickney village, Illinois",Stickney,72676,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,3
"Stickney village, Illinois",Stickney,72676,P005006,Not Hispanic or Latino,Asian alone,98
"Stickney village, Illinois",Stickney,72676,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Stickney village, Illinois",Stickney,72676,P005008,Not Hispanic or Latino,Some Other Race alone,4
"Stickney village, Illinois",Stickney,72676,P005009,Not Hispanic or Latino,Two or More Races,53
"Stickney village, Illinois",Stickney,72676,P005011,Hispanic or Latino,White alone,1567
"Stickney village, Illinois",Stickney,72676,P005012,Hispanic or Latino,Black or African American alone,29
"Stickney village, Illinois",Stickney,72676,P005013,Hispanic or Latino,American Indian and Alaska Native alone,29
"Stickney village, Illinois",Stickney,72676,P005014,Hispanic or Latino,Asian alone,3
"Stickney village, Illinois",Stickney,72676,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Stickney village, Illinois",Stickney,72676,P005016,Hispanic or Latino,Some Other Race alone,1706
"Stickney village, Illinois",Stickney,72676,P005017,Hispanic or Latino,Two or More Races,117
"Stone Park village, Illinois",Stone Park,72923,P005003,Not Hispanic or Latino,White alone,377
"Stone Park village, Illinois",Stone Park,72923,P005004,Not Hispanic or Latino,Black or African American alone,82
"Stone Park village, Illinois",Stone Park,72923,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,5
"Stone Park village, Illinois",Stone Park,72923,P005006,Not Hispanic or Latino,Asian alone,90
"Stone Park village, Illinois",Stone Park,72923,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,8
"Stone Park village, Illinois",Stone Park,72923,P005008,Not Hispanic or Latino,Some Other Race alone,3
"Stone Park village, Illinois",Stone Park,72923,P005009,Not Hispanic or Latino,Two or More Races,22
"Stone Park village, Illinois",Stone Park,72923,P005011,Hispanic or Latino,White alone,1877
"Stone Park village, Illinois",Stone Park,72923,P005012,Hispanic or Latino,Black or African American alone,16
"Stone Park village, Illinois",Stone Park,72923,P005013,Hispanic or Latino,American Indian and Alaska Native alone,52
"Stone Park village, Illinois",Stone Park,72923,P005014,Hispanic or Latino,Asian alone,15
"Stone Park village, Illinois",Stone Park,72923,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Stone Park village, Illinois",Stone Park,72923,P005016,Hispanic or Latino,Some Other Race alone,2249
"Stone Park village, Illinois",Stone Park,72923,P005017,Hispanic or Latino,Two or More Races,150
"Streamwood village, Illinois",Streamwood,73157,P005003,Not Hispanic or Latino,White alone,20262
"Streamwood village, Illinois",Streamwood,73157,P005004,Not Hispanic or Latino,Black or African American alone,1655
"Streamwood village, Illinois",Streamwood,73157,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,34
"Streamwood village, Illinois",Streamwood,73157,P005006,Not Hispanic or Latino,Asian alone,5935
"Streamwood village, Illinois",Streamwood,73157,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,9
"Streamwood village, Illinois",Streamwood,73157,P005008,Not Hispanic or Latino,Some Other Race alone,53
"Streamwood village, Illinois",Streamwood,73157,P005009,Not Hispanic or Latino,Two or More Races,672
"Streamwood village, Illinois",Streamwood,73157,P005011,Hispanic or Latino,White alone,6043
"Streamwood village, Illinois",Streamwood,73157,P005012,Hispanic or Latino,Black or African American alone,143
"Streamwood village, Illinois",Streamwood,73157,P005013,Hispanic or Latino,American Indian and Alaska Native alone,314
"Streamwood village, Illinois",Streamwood,73157,P005014,Hispanic or Latino,Asian alone,43
"Streamwood village, Illinois",Streamwood,73157,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,5
"Streamwood village, Illinois",Streamwood,73157,P005016,Hispanic or Latino,Some Other Race alone,4166
"Streamwood village, Illinois",Streamwood,73157,P005017,Hispanic or Latino,Two or More Races,524
"Summit village, Illinois",Summit,73638,P005003,Not Hispanic or Latino,White alone,2662
"Summit village, Illinois",Summit,73638,P005004,Not Hispanic or Latino,Black or African American alone,1011
"Summit village, Illinois",Summit,73638,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,28
"Summit village, Illinois",Summit,73638,P005006,Not Hispanic or Latino,Asian alone,199
"Summit village, Illinois",Summit,73638,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Summit village, Illinois",Summit,73638,P005008,Not Hispanic or Latino,Some Other Race alone,3
"Summit village, Illinois",Summit,73638,P005009,Not Hispanic or Latino,Two or More Races,109
"Summit village, Illinois",Summit,73638,P005011,Hispanic or Latino,White alone,3724
"Summit village, Illinois",Summit,73638,P005012,Hispanic or Latino,Black or African American alone,27
"Summit village, Illinois",Summit,73638,P005013,Hispanic or Latino,American Indian and Alaska Native alone,61
"Summit village, Illinois",Summit,73638,P005014,Hispanic or Latino,Asian alone,16
"Summit village, Illinois",Summit,73638,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,7
"Summit village, Illinois",Summit,73638,P005016,Hispanic or Latino,Some Other Race alone,2904
"Summit village, Illinois",Summit,73638,P005017,Hispanic or Latino,Two or More Races,303
"Thornton village, Illinois",Thornton,75185,P005003,Not Hispanic or Latino,White alone,1841
"Thornton village, Illinois",Thornton,75185,P005004,Not Hispanic or Latino,Black or African American alone,219
"Thornton village, Illinois",Thornton,75185,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,2
"Thornton village, Illinois",Thornton,75185,P005006,Not Hispanic or Latino,Asian alone,16
"Thornton village, Illinois",Thornton,75185,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Thornton village, Illinois",Thornton,75185,P005008,Not Hispanic or Latino,Some Other Race alone,1
"Thornton village, Illinois",Thornton,75185,P005009,Not Hispanic or Latino,Two or More Races,53
"Thornton village, Illinois",Thornton,75185,P005011,Hispanic or Latino,White alone,100
"Thornton village, Illinois",Thornton,75185,P005012,Hispanic or Latino,Black or African American alone,6
"Thornton village, Illinois",Thornton,75185,P005013,Hispanic or Latino,American Indian and Alaska Native alone,11
